05/17/2026: 09:14:04, -09:00
11/19/1932: 08:36:17, -11:00
01/21/1979: 11:43:57, -11:00
11/16/1906: 19:29:11, -04:00
01/28/1930: 22:38:48, +10:00
01/13/1956: 15:19:52, -02:00
10/27/1958: 02:19:15, -07:00
11/21/1905: 20:41:08, +09:00
04/18/1940: 00:36:48, -02:00
12/14/1991: 09:33:01, -09:00
06/06/2016: 09:14:24, +09:00
08/08/1927: 16:49:44, +01:00
04/29/1952: 15:28:59, +10:00
04/30/2005: 22:21:27, -10:00
05/07/2008: 14:17:39, -01:00
01/10/2018: 03:53:34, +11:00
02/16/1962: 06:37:34, +02:00
11/11/1900: 03:35:09, -08:00
11/17/1977: 17:17:22, +05:00
12/16/1956: 23:49:12, -10:00
10/03/2011: 06:42:58, +08:00
04/19/1966: 19:58:10, -10:00
05/16/1989: 10:59:50, +08:00
07/21/1981: 18:50:39, -02:00
09/12/1908: 19:03:29, +07:00
09/11/2010: 16:34:38, -02:00
07/02/1975: 22:34:47, -02:00
05/27/1928: 02:42:17, -08:00
02/29/2007: 17:19:48, -02:00
03/12/2015: 11:12:42, -08:00
01/30/1956: 05:22:00, +07:00
04/23/1992: 04:46:58, +03:00
11/29/1953: 19:20:51, +08:00
07/31/2010: 09:19:02, +04:00
02/16/1977: 19:10:27, -07:00
02/07/1948: 14:09:48, +12:00
10/16/1977: 02:16:33, +09:00
08/13/1905: 22:36:29, +12:00
11/10/2002: 00:14:31, -11:00
12/23/1921: 22:03:49, -11:00
08/06/1905: 05:08:23, +03:00
08/08/1993: 12:26:33, -05:00
03/14/1948: 22:11:47, +06:00
02/29/1962: 19:15:43, +09:00
05/14/2016: 18:04:04, -09:00
10/19/2023: 20:56:45, +02:00
01/14/1964: 07:31:45, +10:00
05/02/2025: 09:39:03, -09:00
01/25/1916: 07:34:34, -01:00
06/16/1934: 21:08:41, -06:00
11/01/1957: 00:01:44, Z
07/21/1910: 10:07:39, +02:00
08/10/2003: 06:29:15, +08:00
08/09/1923: 03:41:12, -05:00
02/02/1978: 14:55:16, Z
03/09/1908: 15:53:02, +01:00
05/02/2023: 20:17:10, +06:00
07/30/1917: 15:02:22, Z
04/15/2013: 20:07:48, -06:00
02/30/1959: 21:51:02, +09:00
02/02/1928: 05:15:59, Z
06/17/2025: 13:10:12, -04:00
06/07/1928: 22:05:36, +06:00
10/29/1982: 19:01:20, +04:00
12/05/1930: 15:35:07, +11:00
04/10/1916: 03:16:44, +05:00
04/16/1997: 12:54:09, +03:00
12/27/1997: 09:15:36, -11:00
08/17/1974: 16:22:26, +02:00
12/18/1909: 13:13:14, +11:00
02/04/1948: 06:26:13, +02:00
06/09/1927: 11:45:53, -06:00
11/06/1943: 06:52:26, +03:00
08/15/1959: 06:12:55, +05:00
04/17/2008: 16:39:21, +01:00
01/24/1972: 05:39:32, -03:00
10/26/2013: 02:19:59, -03:00
08/06/1925: 09:29:10, +09:00
10/27/2029: 10:58:15, -11:00
05/16/1945: 16:08:53, +08:00
11/24/1969: 08:18:58, +06:00
08/07/1902: 06:17:17, -03:00
06/01/1918: 23:12:17, -08:00
01/16/1914: 18:13:07, +04:00
05/05/1961: 07:21:30, +10:00
03/07/1985: 16:03:29, -09:00
04/28/1977: 08:42:49, -07:00
03/08/1940: 20:33:57, +05:00
02/31/1963: 08:04:47, -10:00
07/30/1952: 03:01:40, -03:00
05/22/1901: 12:59:05, +11:00
02/04/1942: 19:08:06, +03:00
03/06/2009: 13:33:18, -06:00
09/26/1944: 20:18:40, +09:00
06/11/1987: 06:34:31, -03:00
03/31/2027: 17:06:17, Z
04/05/2020: 09:58:14, +05:00
06/22/2002: 17:44:45, -03:00
04/27/2023: 19:27:22, +07:00
03/07/1939: 06:16:35, -05:00
03/23/2026: 06:29:34, +03:00
05/16/2024: 15:38:17, -09:00
08/24/1959: 14:11:32, -10:00
02/22/1928: 15:23:33, +06:00
08/28/1942: 16:14:55, -06:00
08/05/1923: 03:35:21, -07:00
06/09/1968: 01:56:49, +06:00
09/13/1961: 16:00:38, +09:00
03/21/1994: 04:38:16, +03:00
05/24/1906: 01:50:28, -01:00
09/13/1986: 19:49:05, -03:00
09/22/1916: 21:11:20, +02:00
05/26/1937: 05:48:25, +11:00
10/31/1947: 08:27:24, +06:00
05/08/2002: 01:54:27, +08:00
04/09/1979: 19:07:11, Z
08/27/1931: 20:04:26, +09:00
01/22/1989: 15:43:25, -03:00
10/01/1931: 02:32:41, +06:00
06/09/1909: 21:15:07, +12:00
03/12/1977: 19:49:35, +10:00
06/21/2017: 09:04:16, +02:00
07/16/1994: 18:04:51, +10:00
09/07/1916: 18:45:01, +03:00
02/30/1948: 05:03:05, +09:00
07/13/1960: 03:27:34, -04:00
07/07/1923: 02:05:40, -02:00
02/05/1997: 19:48:45, +04:00
04/11/1907: 20:38:54, -05:00
06/19/1907: 23:59:42, +08:00
04/28/1929: 11:18:59, -06:00
11/02/1945: 18:59:07, +09:00
02/02/1900: 23:39:53, -09:00
10/25/1937: 10:27:33, +11:00
05/31/1953: 21:25:37, +11:00
07/18/2017: 21:13:04, +12:00
03/22/1912: 14:05:00, +11:00
04/30/1937: 00:57:19, +03:00
08/29/1951: 16:17:48, -08:00
01/25/1909: 17:07:09, +08:00
04/21/1985: 21:24:24, +02:00
10/10/1996: 15:54:34, -07:00
01/06/1989: 13:55:27, +07:00
02/06/1949: 19:26:43, +10:00
09/24/1917: 10:48:13, +02:00
10/10/1985: 01:50:27, -01:00
07/23/1951: 18:40:58, -11:00
02/02/1908: 01:50:39, -05:00
11/13/1936: 03:57:39, +10:00
08/07/1938: 19:16:16, -06:00
04/24/2029: 09:44:33, +04:00
08/08/1986: 07:16:01, +04:00
04/12/1961: 08:28:57, +08:00
06/25/1909: 04:59:11, +12:00
11/01/1993: 03:56:06, -02:00
10/01/1905: 21:37:11, +05:00
08/22/1922: 09:31:44, -08:00
02/26/2008: 08:05:54, Z
02/25/1952: 22:01:03, +07:00
03/09/2022: 05:07:47, -06:00
07/24/1962: 12:10:20, +01:00
02/07/1962: 18:33:49, -06:00
06/04/1995: 00:25:04, -08:00
02/30/1953: 01:09:34, +04:00
03/25/1994: 15:41:43, +03:00
12/25/1927: 16:36:38, -05:00
05/10/2012: 07:51:58, +07:00
01/24/1903: 02:54:49, +08:00
09/14/1938: 21:03:15, +04:00
12/24/1964: 16:20:22, -10:00
02/15/1948: 06:51:58, +11:00
07/22/2018: 04:39:30, -01:00
12/14/1929: 16:52:03, -08:00
10/16/1925: 00:02:59, -05:00
11/20/2000: 22:09:46, +05:00
11/26/1919: 07:48:24, -06:00
03/07/1947: 18:27:48, +06:00
09/17/1986: 04:09:05, -11:00
08/20/2011: 22:25:19, +02:00
08/29/2025: 08:14:11, +09:00
08/20/1930: 08:55:06, -01:00
11/26/2016: 02:28:46, -07:00
12/06/1923: 09:44:31, -03:00
01/20/1964: 22:14:51, -09:00
01/11/2014: 12:32:14, +02:00
09/02/2022: 08:37:05, +05:00
06/19/1902: 19:18:30, +08:00
06/02/1909: 08:48:53, -11:00
03/16/2010: 14:11:44, +04:00
06/09/1961: 13:29:24, +10:00
10/10/1991: 06:56:56, +02:00
11/02/1972: 02:50:12, -08:00
06/22/1970: 07:59:00, +11:00
07/07/1954: 21:53:46, +07:00
01/25/1972: 23:26:05, -04:00
06/16/1921: 15:41:31, Z
04/01/1940: 02:23:37, -06:00
06/19/1936: 13:46:52, +04:00
03/06/1942: 16:42:13, -04:00
04/11/1953: 09:32:39, -09:00
02/12/1980: 09:32:26, -01:00
08/31/1970: 15:24:21, -08:00
12/13/1956: 09:49:06, +04:00
09/19/1951: 06:13:32, +02:00
01/17/2029: 01:04:31, -08:00
02/13/1913: 01:36:25, -01:00
03/19/1940: 16:14:53, -11:00
04/29/1964: 04:56:05, -08:00
10/30/1983: 10:49:48, +12:00
11/03/1976: 14:05:39, +12:00
08/18/1982: 10:57:02, -04:00
01/18/2030: 13:21:48, -11:00
05/24/1992: 21:12:30, +06:00
04/14/1990: 06:26:11, +06:00
04/15/2030: 13:58:13, -02:00
06/08/1908: 13:30:01, +11:00
04/24/1963: 10:34:14, -11:00
05/06/1943: 17:03:17, -06:00
06/08/2022: 04:26:14, -09:00
09/17/1912: 22:55:30, +06:00
04/27/1967: 22:29:49, -09:00
08/02/1933: 07:41:41, -03:00
09/18/1916: 22:48:07, -11:00
05/06/1911: 14:07:16, +09:00
12/15/1958: 07:37:54, +05:00
05/27/1921: 12:03:52, +03:00
09/20/1998: 11:53:05, +10:00
04/24/1901: 16:32:30, +08:00
11/07/2007: 21:05:51, +08:00
12/15/1979: 23:16:56, +01:00
08/15/1941: 19:06:24, Z
09/29/2029: 15:50:03, -05:00
09/18/2014: 05:01:06, +09:00
08/13/1981: 18:34:01, +12:00
06/29/2014: 21:15:33, -01:00
08/15/2023: 09:04:43, +12:00
05/15/1910: 04:02:42, -02:00
01/09/1920: 11:22:59, +11:00
12/12/2013: 17:08:36, +01:00
09/20/1922: 07:28:43, -01:00
06/21/2012: 13:13:51, +08:00
05/09/1934: 02:10:04, -08:00
03/01/1913: 02:05:31, +06:00
03/16/1982: 02:21:17, -03:00
12/05/1983: 23:43:04, +02:00
07/12/2023: 04:23:47, -10:00
12/23/1981: 11:35:33, +03:00
02/29/1900: 00:44:14, +03:00
10/15/1953: 08:57:22, -11:00
08/27/1988: 04:24:56, -01:00
09/04/2017: 12:01:42, +05:00
11/20/1949: 21:33:47, +04:00
07/12/1913: 07:52:22, +07:00
03/28/2015: 18:47:55, -11:00
03/17/2006: 10:22:52, +02:00
05/30/1910: 22:52:51, +01:00
09/20/1947: 01:55:37, +10:00
09/07/1923: 03:49:16, -06:00
02/17/2010: 09:44:09, -08:00
04/24/1918: 09:08:04, +09:00
06/31/1993: 02:00:32, -07:00
04/14/1988: 08:17:24, +06:00
07/03/1953: 22:27:41, -10:00
11/12/1907: 15:55:33, +10:00
10/20/1998: 14:58:59, +05:00
12/22/2015: 19:30:02, +05:00
05/17/1930: 05:33:43, +07:00
03/28/1976: 03:20:56, +10:00
05/12/1908: 05:12:04, +06:00
04/10/1959: 05:59:08, -05:00
11/11/1962: 19:05:35, -09:00
03/06/2008: 11:30:09, -05:00
08/04/1909: 00:20:18, +06:00
01/03/1986: 04:03:33, +12:00
01/26/1949: 01:43:49, -11:00
04/16/1937: 04:50:30, +02:00
06/27/1921: 11:08:07, Z
01/08/1996: 08:33:38, -04:00
10/14/1911: 22:02:33, +08:00
05/13/1928: 04:12:55, +04:00
09/19/2011: 07:30:16, -02:00
08/06/2015: 04:46:01, -08:00
06/12/1940: 23:22:20, -02:00
04/30/1939: 00:18:14, +05:00
07/28/2013: 20:27:59, -09:00
01/09/1953: 09:22:11, -09:00
02/25/1997: 22:18:48, -01:00
07/24/1903: 22:39:21, -04:00
06/06/1971: 16:45:23, -09:00
09/10/1910: 07:33:45, +08:00
09/05/2010: 04:21:28, -01:00
02/28/2021: 20:32:08, -09:00
02/23/1986: 23:34:28, +10:00
11/03/1937: 13:59:13, -08:00
05/18/2015: 04:48:03, +09:00
03/05/1965: 14:33:49, -02:00
05/25/2008: 00:06:09, -07:00
04/19/1997: 01:28:35, -08:00
11/08/2009: 21:04:11, +09:00
08/18/2011: 06:38:30, +08:00
06/30/1938: 00:09:44, +05:00
02/11/1971: 10:14:54, +10:00
04/03/1969: 11:58:34, -07:00
01/02/1904: 13:51:45, Z
11/08/1907: 15:54:45, +02:00
01/19/2019: 16:49:30, +06:00
07/14/1943: 11:33:32, -11:00
05/25/2001: 07:27:44, +11:00
11/11/2024: 12:47:03, +03:00
10/26/2015: 21:54:04, -11:00
04/26/1900: 17:25:00, -07:00
08/14/1974: 21:22:56, -08:00
08/20/1969: 22:44:13, +11:00
07/19/1954: 05:35:49, Z
09/15/1988: 00:13:38, +07:00
03/13/1987: 03:11:49, +11:00
06/03/1907: 08:48:44, +12:00
03/21/1966: 10:26:05, -02:00
12/26/1904: 05:43:26, -02:00
04/15/2018: 17:42:57, -10:00
06/29/1938: 01:32:14, +08:00
07/30/1904: 11:36:40, +01:00
12/28/2021: 00:15:23, -11:00
05/25/1949: 14:25:50, -03:00
11/23/1966: 15:40:51, -10:00
04/15/2028: 02:10:23, +11:00
10/03/2014: 16:27:34, +07:00
11/13/1984: 00:06:46, +05:00
07/09/2026: 14:57:00, +07:00
08/12/1969: 13:27:24, -06:00
10/16/1992: 18:06:02, -08:00
09/29/2028: 07:25:01, +09:00
06/01/1982: 18:45:02, -02:00
12/14/1965: 05:09:56, +12:00
07/12/1989: 05:55:41, -03:00
04/04/1937: 01:43:53, -05:00
03/04/1934: 05:45:32, -09:00
07/22/1994: 02:55:34, +09:00
07/24/1916: 21:07:26, +09:00
06/15/1937: 16:08:45, +02:00
11/22/2028: 06:55:45, +07:00
09/14/1947: 09:20:25, -04:00
10/10/1916: 10:42:51, -05:00
09/07/2019: 06:58:49, +04:00
12/11/1953: 07:28:44, +09:00
07/18/2014: 04:07:35, +05:00
03/02/2018: 11:39:21, -05:00
01/14/1916: 02:40:16, -06:00
07/05/1932: 18:14:35, -07:00
11/03/2003: 15:51:38, +06:00
10/03/1991: 05:34:58, +05:00
11/02/1926: 20:18:08, +12:00
06/19/2021: 00:12:04, +01:00
01/11/1943: 11:45:00, -08:00
09/22/1911: 18:19:46, -02:00
03/09/1971: 04:57:30, Z
01/31/1924: 22:47:14, +09:00
01/17/1998: 03:12:30, +01:00
02/07/1949: 23:54:35, +03:00
09/17/1965: 08:23:29, -05:00
12/14/1994: 05:25:44, +04:00
08/14/1919: 21:32:06, +05:00
09/06/2015: 23:14:08, +09:00
03/16/2019: 19:05:25, +10:00
10/24/2008: 13:27:55, +06:00
01/16/1911: 11:28:38, +06:00
07/07/1902: 21:36:37, -02:00
06/07/2030: 10:39:30, +06:00
05/24/2026: 23:16:03, +02:00
09/04/2013: 23:26:01, Z
07/03/1949: 10:51:17, -11:00
11/13/1907: 09:30:24, +12:00
10/13/1928: 05:54:44, +08:00
06/12/2008: 06:53:33, -03:00
10/10/1969: 11:14:44, Z
10/17/1992: 20:19:50, -11:00
12/30/1928: 15:38:07, -04:00
06/25/1961: 03:04:52, +10:00
06/11/1913: 05:55:36, -01:00
02/01/2012: 01:27:53, +07:00
01/14/1930: 03:13:25, +10:00
01/27/1919: 13:01:00, +04:00
11/05/2003: 16:31:12, -01:00
04/23/1938: 02:55:06, +08:00
01/25/1996: 16:52:23, -02:00
01/27/2018: 11:21:02, +02:00
11/15/2019: 21:44:16, -11:00
06/05/1904: 00:16:29, +11:00
12/22/2016: 08:21:05, +07:00
02/08/2000: 20:38:50, +01:00
04/08/1914: 06:26:16, -07:00
04/23/1917: 18:28:50, -06:00
03/28/1962: 09:15:52, -04:00
04/27/1906: 19:51:25, -02:00
08/18/2018: 08:53:24, -09:00
10/07/1977: 04:23:39, -09:00
10/07/1963: 15:17:18, -09:00
06/29/1986: 08:57:20, +03:00
12/25/1966: 15:40:44, -01:00
05/22/2011: 12:56:12, -01:00
12/27/1966: 09:09:54, +07:00
05/20/1974: 18:14:29, +01:00
06/05/2020: 06:07:54, +06:00
07/19/1948: 23:36:58, +04:00
08/18/1930: 21:35:49, +10:00
03/21/2001: 17:40:25, -03:00
10/04/1947: 09:45:49, -11:00
03/13/1979: 18:31:46, -10:00
05/30/1961: 01:49:05, +08:00
07/29/1946: 08:27:47, +10:00
04/25/1986: 09:57:04, -01:00
06/06/1923: 20:55:50, +06:00
06/19/2002: 16:48:04, +11:00
04/07/1955: 07:17:08, +11:00
12/14/1926: 03:30:48, -09:00
04/03/2025: 16:53:47, -08:00
08/24/1987: 14:57:00, +02:00
09/12/1924: 16:24:33, +04:00
06/18/1966: 06:58:15, -09:00
10/05/1965: 15:17:18, +04:00
04/28/1940: 01:52:15, -11:00
04/27/1934: 00:29:28, -04:00
01/13/1914: 07:50:39, +05:00
01/04/1937: 19:29:05, -09:00
12/31/1936: 13:45:46, -05:00
04/10/1929: 14:59:12, +01:00
11/11/1986: 02:05:07, -09:00
06/18/1907: 00:27:42, +03:00
06/14/1939: 19:10:52, +07:00
10/15/1927: 07:10:50, -01:00
04/06/1945: 07:28:20, +06:00
12/21/2009: 04:37:02, +01:00
09/25/1973: 06:08:53, +10:00
05/10/2007: 16:55:39, -02:00
12/24/1907: 22:50:40, +08:00
11/15/2009: 15:43:33, -09:00
01/11/1901: 03:10:51, -06:00
09/31/1967: 05:17:39, +07:00
02/13/1902: 16:14:36, -02:00
02/05/2029: 21:00:06, +03:00
06/14/2029: 03:21:01, -08:00
01/07/1934: 23:55:29, +03:00
08/30/1914: 04:09:21, -10:00
05/18/1994: 15:49:30, -05:00
04/28/1961: 22:25:19, -08:00
09/20/1944: 19:57:55, -08:00
05/17/1979: 11:07:46, -05:00
02/19/1933: 09:28:10, -01:00
06/21/2029: 06:22:28, -06:00
07/23/1981: 05:29:30, -08:00
10/28/1974: 16:33:28, -08:00
09/23/1986: 22:40:01, -04:00
08/16/2025: 14:22:48, -10:00
06/05/1924: 12:04:42, +08:00
12/02/1962: 07:56:23, +02:00
07/02/1998: 07:34:53, +07:00
03/14/2014: 14:59:17, +12:00
01/21/1963: 15:17:35, +10:00
11/22/1907: 00:45:40, +12:00
10/24/1936: 09:35:02, -05:00
09/10/1990: 13:50:36, -06:00
02/08/2024: 06:45:47, -01:00
12/27/2021: 01:44:48, -02:00
08/26/1956: 06:57:54, -08:00
11/09/1931: 19:50:11, -02:00
11/24/1935: 19:16:01, +12:00
05/19/1954: 13:49:00, -10:00
11/13/1941: 03:50:03, +09:00
04/06/1992: 09:03:15, -04:00
06/21/1912: 16:09:32, +08:00
04/27/1917: 20:22:23, +08:00
01/28/1961: 08:20:06, -08:00
07/08/2022: 14:55:37, +10:00
02/07/1948: 10:50:02, -09:00
10/24/2023: 09:20:42, +09:00
02/25/1973: 06:27:50, +09:00
08/10/1924: 16:59:07, -02:00
11/13/1945: 11:23:47, -10:00
05/05/1909: 02:45:07, -10:00
06/07/2000: 02:11:56, +09:00
11/20/1917: 03:16:49, +10:00
05/13/1923: 14:17:20, +11:00
08/11/1991: 16:09:14, +10:00
01/20/1929: 15:34:23, -06:00
10/10/1987: 02:53:29, -02:00
01/08/1978: 20:07:45, Z
10/14/1964: 10:46:32, -10:00
06/31/1982: 17:47:04, +12:00
09/04/2007: 08:56:36, -04:00
01/06/1906: 12:36:28, -04:00
10/04/1929: 15:41:56, -05:00
11/20/1926: 13:06:24, -05:00
09/23/1943: 18:01:54, +10:00
10/26/1972: 15:36:13, +07:00
07/10/1991: 00:36:40, +10:00
11/17/2027: 05:04:22, +08:00
11/02/1930: 12:59:30, +09:00
09/20/1963: 01:14:15, +07:00
06/30/1942: 00:58:14, +12:00
07/08/1963: 17:21:43, +05:00
07/31/1946: 13:46:03, +02:00
10/12/2029: 12:58:25, +11:00
09/30/2023: 17:46:05, -03:00
11/29/1941: 00:53:46, -07:00
05/01/1969: 09:03:43, -08:00
09/26/2001: 07:53:41, +11:00
10/16/1923: 20:16:48, +03:00
06/12/1942: 13:17:32, +05:00
10/12/2022: 02:54:11, Z
02/21/1910: 04:14:38, -06:00
05/09/1916: 13:21:46, +11:00
04/22/2025: 06:00:09, -06:00
04/27/1916: 10:34:20, -02:00
01/08/2020: 08:20:32, +01:00
06/24/1983: 16:43:03, -04:00
11/27/1946: 08:54:59, +08:00
04/24/1910: 08:51:53, +10:00
05/12/1900: 03:14:30, +09:00
03/03/2023: 12:13:22, +12:00
10/05/2018: 13:40:04, +04:00
06/29/1942: 06:13:36, -01:00
09/16/2015: 16:54:52, -03:00
06/22/1988: 10:06:15, +07:00
01/06/1994: 15:33:26, -10:00
01/06/1990: 20:43:11, -03:00
01/17/1977: 15:54:51, +09:00
11/16/1972: 18:40:16, +08:00
07/20/2007: 21:33:51, -11:00
04/11/1937: 04:26:16, -11:00
10/12/1978: 06:56:52, -05:00
05/05/2027: 02:43:25, +08:00
02/01/1980: 03:17:26, Z
08/14/1992: 18:59:50, +10:00
12/15/1962: 14:50:48, -03:00
12/19/1956: 19:59:10, -05:00
01/18/1970: 00:24:09, +11:00
07/10/1909: 14:20:09, +07:00
06/04/1979: 02:56:42, +03:00
04/09/1979: 10:16:27, -08:00
05/16/2019: 01:25:46, -05:00
02/06/2011: 00:54:07, +11:00
08/21/1964: 10:10:18, +07:00
04/12/1938: 08:59:30, -08:00
09/08/2015: 02:42:01, +06:00
08/09/1912: 07:41:13, +09:00
06/19/1997: 06:05:06, -10:00
06/13/1902: 23:06:27, Z
11/07/1935: 11:32:49, -05:00
08/22/1967: 06:34:48, -03:00
05/28/1917: 07:21:27, -10:00
06/27/1909: 17:45:01, -08:00
04/14/2019: 00:12:30, -06:00
01/22/2030: 05:25:42, -07:00
01/19/1971: 07:36:34, -09:00
02/31/2024: 06:02:37, -11:00
08/14/1915: 10:10:19, +09:00
08/05/1978: 17:28:58, -10:00
03/26/1945: 18:43:01, +04:00
09/30/2030: 17:31:09, +11:00
04/13/1981: 12:10:32, -04:00
06/09/1922: 08:43:34, +06:00
01/09/1920: 20:55:05, -04:00
08/06/1966: 08:36:22, +03:00
06/03/2013: 15:37:54, +06:00
09/07/1925: 04:58:37, +07:00
05/30/2010: 02:56:22, -08:00
11/07/2005: 14:00:39, +12:00
10/09/1929: 05:25:49, Z
09/24/2029: 18:10:21, +02:00
12/11/1903: 05:06:02, +11:00
12/19/2008: 22:45:06, -10:00
06/08/1940: 12:57:19, +06:00
04/28/1927: 06:19:48, +10:00
03/17/2010: 01:39:09, -07:00
08/01/2007: 15:55:49, +08:00
12/11/1945: 01:48:40, +10:00
03/12/2001: 13:36:35, -08:00
12/17/1942: 04:41:45, -02:00
11/11/1990: 22:55:36, -06:00
05/23/2006: 06:53:17, +07:00
12/02/1970: 15:25:03, +03:00
01/02/1960: 18:04:05, -04:00
08/16/1970: 12:09:13, +06:00
03/22/1988: 14:01:25, +11:00
10/27/1904: 01:33:20, -02:00
10/12/1931: 22:33:35, -08:00
06/02/1990: 06:43:49, +09:00
07/07/1913: 04:13:08, -01:00
04/07/1976: 04:32:08, +01:00
01/01/1947: 19:24:39, +09:00
01/06/2023: 02:50:57, +07:00
12/28/2011: 11:21:23, -09:00
02/16/1903: 20:47:21, +10:00
12/04/1996: 09:31:33, -10:00
10/03/1978: 13:19:09, +12:00
05/21/1930: 15:06:10, +02:00
08/19/2001: 07:44:06, -03:00
12/19/2002: 19:24:48, +11:00
11/25/2009: 06:36:22, +06:00
10/11/1960: 03:00:36, +06:00
12/02/1994: 00:46:12, -01:00
09/12/2015: 06:40:45, -09:00
03/09/2024: 05:25:50, -10:00
11/23/2030: 11:13:52, +11:00
08/05/1908: 08:17:14, +09:00
03/02/2026: 12:02:09, -11:00
03/14/1948: 06:20:55, -01:00
05/21/2023: 16:31:33, +09:00
06/03/1992: 17:16:36, +07:00
06/31/1900: 23:24:45, -11:00
08/27/2009: 11:37:16, -09:00
01/23/1960: 19:13:00, -09:00
09/19/1912: 16:19:53, Z
06/26/2015: 17:20:41, +06:00
05/04/2021: 19:51:07, -06:00
11/25/1901: 02:25:39, -07:00
02/01/2021: 21:57:55, +09:00
02/21/2001: 16:11:54, -06:00
02/18/1928: 06:49:44, -02:00
12/28/1975: 08:20:35, +06:00
11/24/1983: 09:19:36, -05:00
03/20/1920: 07:03:02, -10:00
06/10/1925: 18:33:18, -08:00
05/31/2021: 00:00:26, +12:00
07/29/1997: 03:26:23, +03:00
02/31/1965: 16:36:29, +05:00
11/09/2019: 21:02:53, +12:00
04/03/1976: 01:47:10, +01:00
02/04/1977: 15:35:13, +01:00
10/05/1920: 07:10:40, +07:00
12/04/1971: 06:02:01, +03:00
01/16/1980: 05:45:15, -08:00
12/04/2024: 21:32:06, -08:00
12/25/1932: 00:33:14, +11:00
12/31/1963: 02:23:19, +07:00
10/09/1955: 18:40:00, -11:00
02/28/1995: 11:16:43, +12:00
05/23/2011: 00:05:20, -02:00
05/19/1969: 00:16:58, +01:00
08/13/1906: 11:12:13, -02:00
01/30/1988: 07:28:35, -06:00
02/17/1907: 01:25:40, -09:00
08/10/2013: 10:56:48, +03:00
02/25/1987: 08:34:37, -08:00
07/17/1928: 11:58:23, -07:00
08/11/1983: 00:00:09, Z
08/28/1946: 17:49:42, Z
04/07/1982: 01:18:38, +01:00
08/11/2012: 22:52:39, -09:00
03/01/2014: 01:19:20, +03:00
10/28/1901: 19:23:29, -08:00
01/10/1977: 18:46:42, +08:00
06/06/1949: 12:53:22, -09:00
12/24/1985: 18:06:08, -10:00
01/15/1906: 03:52:47, +02:00
06/30/2009: 23:01:14, +06:00
01/13/2015: 10:23:33, +07:00
03/12/1958: 22:49:32, -04:00
11/21/1908: 21:52:23, +02:00
10/10/1995: 16:48:51, -01:00
11/02/1932: 01:08:01, -11:00
11/21/1974: 00:46:40, -06:00
01/11/1998: 12:55:43, -07:00
12/30/2008: 23:20:21, +02:00
03/02/1995: 21:11:31, +10:00
09/12/1976: 23:42:29, +03:00
06/01/1950: 02:23:48, +10:00
08/01/1935: 13:30:15, -06:00
05/02/2008: 17:00:25, +07:00
08/01/1948: 17:06:13, +09:00
03/10/1965: 11:25:03, -06:00
02/29/1921: 21:29:24, +07:00
02/24/2011: 18:49:11, -11:00
03/11/2003: 08:05:51, -09:00
12/18/1930: 06:04:39, -07:00
09/16/1953: 16:38:44, +05:00
06/06/1977: 06:41:24, +09:00
06/21/2024: 10:35:59, +07:00
07/24/2023: 17:44:10, -04:00
07/18/1987: 06:02:23, Z
12/25/1939: 00:30:40, -04:00
11/02/1998: 06:20:28, -03:00
10/04/2022: 08:49:25, +12:00
03/22/1970: 05:00:28, +09:00
05/18/1987: 17:54:15, -07:00
09/18/1999: 00:59:46, -02:00
02/11/2016: 02:02:28, +01:00
12/04/1972: 19:21:27, +01:00
09/12/1936: 05:43:27, +08:00
10/26/2001: 21:35:59, +09:00
11/13/2014: 16:22:35, -01:00
09/24/1950: 23:58:56, +07:00
03/15/1988: 00:03:02, +08:00
02/24/1929: 11:17:34, +08:00
11/04/1991: 18:35:12, +10:00
09/06/1944: 14:01:16, -07:00
12/10/1973: 20:32:15, +01:00
08/12/1990: 00:55:11, -06:00
08/24/1941: 07:18:22, +06:00
01/09/1967: 09:24:57, +03:00
07/01/1938: 00:37:48, -09:00
05/05/2004: 03:12:03, -07:00
05/20/1963: 09:56:23, -10:00
06/10/1973: 18:23:50, +08:00
03/13/2008: 15:39:58, +11:00
01/17/1932: 16:31:00, +11:00
01/01/1915: 03:37:02, +05:00
10/04/1949: 14:13:54, +11:00
10/03/1975: 12:39:25, +04:00
05/28/1917: 05:39:29, -02:00
11/24/1993: 00:19:39, -06:00
11/15/1992: 22:46:14, +01:00
07/22/1910: 22:32:33, +04:00
03/02/1968: 17:52:20, -03:00
11/30/1995: 09:15:56, -10:00
05/16/1955: 07:20:34, -10:00
08/30/1922: 04:06:34, -02:00
09/20/1959: 13:52:48, -07:00
04/28/1912: 19:13:49, +01:00
05/09/1949: 09:04:21, -07:00
07/02/1946: 23:29:25, +02:00
05/30/1914: 19:57:06, +06:00
09/16/1952: 10:50:44, +02:00
03/02/1923: 12:56:53, -10:00
10/04/2014: 23:36:45, +03:00
03/04/1918: 19:53:04, +12:00
09/14/2019: 21:49:16, -04:00
03/21/1988: 22:12:46, +07:00
08/11/2004: 21:22:33, Z
01/16/1970: 06:56:08, -02:00
11/20/1984: 16:11:21, +04:00
12/19/1930: 00:49:47, -09:00
07/21/1917: 03:43:59, -01:00
07/11/1968: 17:27:08, +10:00
11/13/1935: 16:24:41, +01:00
05/16/1950: 23:10:43, +03:00
12/04/2012: 02:29:30, +01:00
03/26/1923: 03:33:11, -11:00
04/09/1963: 22:56:12, +04:00
